,sink_lag_65,sink_lag_64,sink_lag_63,sink_lag_62,sink_lag_61,sink_lag_60,sink_lag_59,sink_lag_58,sink_lag_57,sink_lag_56,sink_lag_55,sink_lag_54,sink_lag_53,sink_lag_52,sink_lag_51,sink_lag_50,sink_lag_49,sink_lag_48,sink_lag_47,sink_lag_46,sink_lag_45,sink_lag_44,sink_lag_43,sink_lag_42,sink_lag_41,sink_lag_40,sink_lag_39,sink_lag_38,sink_lag_37,sink_lag_36,sink_lag_35,sink_lag_34,sink_lag_33,sink_lag_32,sink_lag_31,sink_lag_30,sink_lag_29,sink_lag_28,sink_lag_27,sink_lag_26,sink_lag_25,sink_lag_24,sink_lag_23,sink_lag_22,sink_lag_21,sink_lag_20,sink_lag_19,sink_lag_18,sink_lag_17,sink_lag_16,sink_lag_15,sink_lag_14,sink_lag_13,sink_lag_12,sink_lag_11,sink_lag_10,sink_lag_9,sink_lag_8,sink_lag_7,sink_lag_6,sink_lag_5,sink_lag_4,sink_lag_3,sink_lag_2,sink_lag_1,source_lag_65,source_lag_64,source_lag_63,source_lag_62,source_lag_61,source_lag_60,source_lag_59,source_lag_58,source_lag_57,source_lag_56,source_lag_55,source_lag_54,source_lag_53,source_lag_52,source_lag_51,source_lag_50,source_lag_49,source_lag_48,source_lag_47,source_lag_46,source_lag_45,source_lag_44,source_lag_43,source_lag_42,source_lag_41,source_lag_40,source_lag_39,source_lag_38,source_lag_37,source_lag_36,source_lag_35,source_lag_34,source_lag_33,source_lag_32,source_lag_31,source_lag_30,source_lag_29,source_lag_28,source_lag_27,source_lag_26,source_lag_25,source_lag_24,source_lag_23,source_lag_22,source_lag_21,source_lag_20,source_lag_19,source_lag_18,source_lag_17,source_lag_16,source_lag_15,source_lag_14,source_lag_13,source_lag_12,source_lag_11,source_lag_10,source_lag_9,source_lag_8,source_lag_7,source_lag_6,source_lag_5,source_lag_4,source_lag_3,source_lag_2,source_lag_1
SettlementPointPrice,25.49,27.38,24.66,21.91,21.94,23.08,27.01,35.73,40.19,39.41,30.59,26.89,25.1,23.65,20.89,19.26,20.0,27.85,51.85,38.85,30.38,30.04,28.72,25.24,19.77,17.64,16.88,17.2,17.65,18.53,28.09,43.42,39.93,32.11,28.73,26.45,25.56,24.88,23.42,21.13,20.71,29.15,60.0,35.65,29.66,27.16,23.83,25.11,19.89,19.97,16.93,15.71,17.48,19.0,23.89,31.4,30.64,27.9,25.0,25.57,25.67,25.97,28.04,28.61,28.72,25.14,21.36,16.62,12.56,10.74,10.7,12.72,17.31,15.65,9.68,0.29,-0.28,0.87,-0.28,2.37,1.31,1.45,13.62,36.45,22.23,2.22,-0.28,-1.28,-1.3,-1.17,-3.69,-2.9,-2.3,-0.29,0.0,8.35,32.35,27.63,22.12,16.78,22.61,23.34,21.83,19.87,15.05,13.11,24.85,54.23,25.45,11.26,4.4,1.28,-0.29,-2.57,-2.14,-2.78,-2.25,-0.29,1.84,5.72,19.73,20.66,15.89,11.45,13.86,15.27,13.4,12.27,9.64,8.6
SettlementPointPrice,44.79,44.52,41.91,39.56,42.65,44.04,46.73,48.59,50.0,46.56,46.93,48.55,53.36,59.52,63.62,60.59,59.22,61.0,61.54,65.51,63.65,54.23,53.0,49.0,48.44,48.45,42.97,40.69,40.96,43.31,47.6,49.68,50.0,48.37,49.42,48.56,49.94,45.63,42.11,45.89,49.53,55.11,62.6,79.66,90.92,59.14,53.45,52.41,47.59,46.67,43.01,41.28,41.16,42.86,51.45,69.74,74.26,59.0,53.15,48.38,45.67,44.6,45.38,45.1,45.66,39.79,44.55,42.46,40.51,44.25,45.89,48.52,50.41,52.46,49.27,50.29,52.14,56.95,63.25,66.91,63.12,60.98,62.16,61.37,65.56,63.94,54.61,53.26,49.39,48.83,48.97,43.46,41.18,41.41,43.74,48.07,50.06,50.55,48.37,49.14,48.11,49.16,44.88,41.78,45.93,49.58,55.24,62.61,79.72,91.89,61.23,56.02,54.3,49.51,48.73,45.33,43.64,43.49,45.27,54.03,72.72,77.55,60.58,53.75,48.75,46.06,44.99,45.73,45.38,45.89
SettlementPointPrice,54.5,44.97,40.19,37.3,20.87,37.0,32.66,23.05,26.5,28.8,37.89,49.28,54.01,65.0,77.35,305.88,861.51,1149.73,1091.22,566.9,395.76,113.91,71.46,62.5,57.51,41.91,39.07,33.64,35.0,41.43,45.4,52.91,51.79,50.0,54.68,64.11,75.48,101.31,101.07,228.11,314.9,364.2,225.0,92.52,85.32,76.23,62.41,55.61,50.39,51.29,49.56,41.67,39.17,43.47,45.62,73.97,69.06,56.46,57.34,55.85,56.74,71.14,64.32,66.3,75.48,57.85,46.13,41.61,38.77,21.89,38.18,33.9,24.29,27.5,29.22,38.22,49.67,54.4,65.74,78.7,303.46,852.97,1134.7,1081.62,566.97,400.0,119.3,74.0,63.64,58.58,43.08,40.01,34.42,35.7,42.32,46.81,53.46,52.2,50.16,54.69,64.14,75.67,101.82,102.18,226.85,311.48,360.18,218.99,93.1,87.3,78.43,63.59,55.43,49.18,51.93,50.8,42.79,40.28,44.46,46.42,72.35,66.71,42.21,14.21,1.5,0.22,0.23,2.53,12.69,19.59
SettlementPointPrice,25.49,27.38,24.66,21.91,21.94,23.08,27.01,35.73,40.19,39.41,30.59,26.89,25.1,23.65,20.89,19.26,20.0,27.85,51.85,38.85,30.38,30.04,28.72,25.24,19.77,17.64,16.88,17.2,17.65,18.53,28.09,43.42,39.93,32.11,28.73,26.45,25.56,24.88,23.42,21.13,20.71,29.15,60.0,35.65,29.66,27.16,23.83,25.11,19.89,19.97,16.93,15.71,17.48,19.0,23.89,31.4,30.64,27.9,25.0,25.57,25.67,25.97,28.04,28.61,28.72,25.14,21.36,16.62,12.56,10.74,10.7,12.72,17.31,15.65,9.68,0.29,-0.28,0.87,-0.28,2.37,1.31,1.45,13.62,36.45,22.23,2.22,-0.28,-1.28,-1.3,-1.17,-3.69,-2.9,-2.3,-0.29,0.0,8.35,32.35,27.63,22.12,16.78,22.61,23.34,21.83,19.87,15.05,13.11,24.85,54.23,25.45,11.26,4.4,1.28,-0.29,-2.57,-2.14,-2.78,-2.25,-0.29,1.84,5.72,19.73,20.66,15.89,11.45,13.86,15.27,13.4,12.27,9.64,8.6
SettlementPointPrice,44.79,44.52,41.91,39.56,42.65,44.04,46.73,48.59,50.0,46.56,46.93,48.55,53.36,59.52,63.62,60.59,59.22,61.0,61.54,65.51,63.65,54.23,53.0,49.0,48.44,48.45,42.97,40.69,40.96,43.31,47.6,49.68,50.0,48.37,49.42,48.56,49.94,45.63,42.11,45.89,49.53,55.11,62.6,79.66,90.92,59.14,53.45,52.41,47.59,46.67,43.01,41.28,41.16,42.86,51.45,69.74,74.26,59.0,53.15,48.38,45.67,44.6,45.38,45.1,45.66,39.79,44.55,42.46,40.51,44.25,45.89,48.52,50.41,52.46,49.27,50.29,52.14,56.95,63.25,66.91,63.12,60.98,62.16,61.37,65.56,63.94,54.61,53.26,49.39,48.83,48.97,43.46,41.18,41.41,43.74,48.07,50.06,50.55,48.37,49.14,48.11,49.16,44.88,41.78,45.93,49.58,55.24,62.61,79.72,91.89,61.23,56.02,54.3,49.51,48.73,45.33,43.64,43.49,45.27,54.03,72.72,77.55,60.58,53.75,48.75,46.06,44.99,45.73,45.38,45.89
SettlementPointPrice,54.5,44.97,40.19,37.3,20.87,37.0,32.66,23.05,26.5,28.8,37.89,49.28,54.01,65.0,77.35,305.88,861.51,1149.73,1091.22,566.9,395.76,113.91,71.46,62.5,57.51,41.91,39.07,33.64,35.0,41.43,45.4,52.91,51.79,50.0,54.68,64.11,75.48,101.31,101.07,228.11,314.9,364.2,225.0,92.52,85.32,76.23,62.41,55.61,50.39,51.29,49.56,41.67,39.17,43.47,45.62,73.97,69.06,56.46,57.34,55.85,56.74,71.14,64.32,66.3,75.48,57.85,46.13,41.61,38.77,21.89,38.18,33.9,24.29,27.5,29.22,38.22,49.67,54.4,65.74,78.7,303.46,852.97,1134.7,1081.62,566.97,400.0,119.3,74.0,63.64,58.58,43.08,40.01,34.42,35.7,42.32,46.81,53.46,52.2,50.16,54.69,64.14,75.67,101.82,102.18,226.85,311.48,360.18,218.99,93.1,87.3,78.43,63.59,55.43,49.18,51.93,50.8,42.79,40.28,44.46,46.42,72.35,66.71,42.21,14.21,1.5,0.22,0.23,2.53,12.69,19.59
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,28.61,32.77,26.02,23.84,21.62,20.58,17.81,19.01,21.47,15.53,10.3,8.65,9.97,10.96,11.91,12.75,13.09,15.14,19.43,57.91,64.7,45.11,35.69,32.26,28.5,32.99,30.1,28.36,28.38,29.49,32.85,37.63,43.88,29.09,18.37,17.18,16.29,16.18,16.43,15.89,16.21,17.27,24.97,92.74,73.0,43.63,36.71,35.25,31.19,48.39,37.15,32.78,29.86,30.04,36.99,40.84,41.27,23.73,18.27,16.57,15.77,14.91,14.99,12.47,12.82
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,32.17,30.9,26.14,25.75,27.71,27.67,26.3,28.42,24.75,22.45,21.25,22.98,24.33,25.92,24.31,25.36,28.46,38.9,48.54,50.68,102.02,121.16,52.78,32.33,32.87,21.2,19.79,18.89,18.18,18.48,20.36,27.38,24.72,20.64,20.15,21.3,23.81,25.1,26.27,33.12,43.69,60.05,70.94,77.72,172.4,222.97,102.44,33.15,26.67,24.89,20.88,19.78,19.69,19.93,23.36,32.75,26.79,23.37,22.24,21.84,24.16,26.73,29.97,32.0,35.11
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,44.14,44.37,41.1,38.4,37.63,36.69,39.25,40.84,42.46,42.37,40.39,38.89,39.1,36.07,38.86,35.3,35.6,44.62,72.54,56.57,49.96,44.54,40.49,39.92,35.5,41.99,31.42,28.49,26.24,26.11,30.71,43.1,42.05,31.3,15.61,8.27,4.89,3.74,1.61,2.05,2.37,7.35,34.3,30.42,18.89,17.47,14.2,14.13,13.57,22.15,16.39,18.98,25.57,30.15,39.4,49.76,53.25,45.11,34.85,21.95,7.35,4.29,3.68,3.9,5.0
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,32.01,34.09,28.39,25.09,24.19,26.42,29.4,44.44,54.37,49.68,33.78,30.54,27.02,25.66,23.57,22.88,22.25,22.95,37.28,64.68,34.74,29.99,26.55,23.67,14.94,1.89,0.23,0.05,0.94,6.26,8.34,36.11,40.19,22.02,11.48,16.59,17.46,15.69,13.42,9.11,6.86,13.85,26.81,32.87,0.1,-0.28,-2.02,-5.19,-6.8,-3.5,-4.75,-3.61,-3.6,-2.19,-1.32,0.01,0.01,-0.28,-1.01,-3.16,-3.99,-4.8,-4.59,-4.65,-4.77
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,54.37,47.72,45.37,44.16,39.8,37.8,39.64,42.06,44.51,45.97,44.34,54.97,66.2,89.98,170.32,267.63,402.15,465.01,300.59,253.04,252.27,175.98,90.81,64.8,56.87,48.92,43.78,42.7,39.45,39.61,41.42,45.57,45.99,50.31,47.59,59.72,73.96,153.97,391.04,803.93,1455.41,1429.24,811.33,448.43,402.62,213.78,94.72,63.9,56.64,55.83,46.83,42.89,38.84,38.67,41.16,44.8,44.86,44.3,42.4,50.08,58.4,77.0,100.97,271.92,627.99
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,28.61,32.77,26.02,23.84,21.62,20.58,17.81,19.01,21.47,15.53,10.3,8.65,9.97,10.96,11.91,12.75,13.09,15.14,19.43,57.91,64.7,45.11,35.69,32.26,28.5,32.99,30.1,28.36,28.38,29.49,32.85,37.63,43.88,29.09,18.37,17.18,16.29,16.18,16.43,15.89,16.21,17.27,24.97,92.74,73.0,43.63,36.71,35.25,31.19,48.39,37.15,32.78,29.86,30.04,36.99,40.84,41.27,23.73,18.27,16.57,15.77,14.91,14.99,12.47,12.82
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,44.14,44.37,41.1,38.4,37.63,36.69,39.25,40.84,42.46,42.37,40.39,38.89,39.1,36.07,38.86,35.3,35.6,44.62,72.54,56.57,49.96,44.54,40.49,39.92,35.5,41.99,31.42,28.49,26.24,26.11,30.71,43.1,42.05,31.3,15.61,8.27,4.89,3.74,1.61,2.05,2.37,7.35,34.3,30.42,18.89,17.47,14.2,14.13,13.57,22.15,16.39,18.98,25.57,30.15,39.4,49.76,53.25,45.11,34.85,21.95,7.35,4.29,3.68,3.9,5.0
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,32.01,34.09,28.39,25.09,24.19,26.42,29.4,44.44,54.37,49.68,33.78,30.54,27.02,25.66,23.57,22.88,22.25,22.95,37.28,64.68,34.74,29.99,26.55,23.67,14.94,1.89,0.23,0.05,0.94,6.26,8.34,36.11,40.19,22.02,11.48,16.59,17.46,15.69,13.42,9.11,6.86,13.85,26.81,32.87,0.1,-0.28,-2.02,-5.19,-6.8,-3.5,-4.75,-3.61,-3.6,-2.19,-1.32,0.01,0.01,-0.28,-1.01,-3.16,-3.99,-4.8,-4.59,-4.65,-4.77
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,54.37,47.72,45.37,44.16,39.8,37.8,39.64,42.06,44.51,45.97,44.34,54.97,66.2,89.98,170.32,267.63,402.15,465.01,300.59,253.04,252.27,175.98,90.81,64.8,56.87,48.92,43.78,42.7,39.45,39.61,41.42,45.57,45.99,50.31,47.59,59.72,73.96,153.97,391.04,803.93,1455.41,1429.24,811.33,448.43,402.62,213.78,94.72,63.9,56.64,55.83,46.83,42.89,38.84,38.67,41.16,44.8,44.86,44.3,42.4,50.08,58.4,77.0,100.97,271.92,627.99
SettlementPointPrice,42.81,52.94,38.66,35.47,34.07,34.04,34.29,38.71,40.74,41.24,42.71,38.67,40.24,41.08,41.4,39.53,37.8,41.2,49.51,85.7,64.38,43.49,41.21,36.88,34.41,30.32,25.26,24.92,26.85,30.69,35.46,42.69,46.53,42.43,43.05,37.11,35.0,41.08,40.74,46.5,48.0,48.0,48.0,53.18,48.0,36.38,34.6,34.39,31.37,25.64,21.28,18.93,18.89,22.43,28.79,34.08,32.69,31.8,32.73,30.95,30.74,35.27,39.95,41.41,45.74,42.88,52.92,38.7,35.49,34.08,34.06,34.24,38.24,40.63,40.99,42.64,38.57,39.74,39.62,40.19,38.24,36.57,40.27,48.99,85.28,63.86,40.81,38.43,33.07,28.22,15.31,9.65,12.56,18.27,25.1,32.59,40.93,44.91,41.0,40.43,24.82,15.83,11.03,10.74,3.23,0.14,-0.28,-0.28,22.84,8.0,-0.29,-0.29,-1.19,-1.09,-0.53,-0.66,-0.81,-0.84,-0.29,0.26,4.07,5.59,11.91,9.33,2.17,4.03,5.26,20.93,15.0,15.74
SettlementPointPrice,25.49,27.38,24.66,21.91,21.94,23.08,27.01,35.73,40.19,39.41,30.59,26.89,25.1,23.65,20.89,19.26,20.0,27.85,51.85,38.85,30.38,30.04,28.72,25.24,19.77,17.64,16.88,17.2,17.65,18.53,28.09,43.42,39.93,32.11,28.73,26.45,25.56,24.88,23.42,21.13,20.71,29.15,60.0,35.65,29.66,27.16,23.83,25.11,19.89,19.97,16.93,15.71,17.48,19.0,23.89,31.4,30.64,27.9,25.0,25.57,25.67,25.97,28.04,28.61,28.72,25.14,21.36,16.62,12.56,10.74,10.7,12.72,17.31,15.65,9.68,0.29,-0.28,0.87,-0.28,2.37,1.31,1.45,13.62,36.45,22.23,2.22,-0.28,-1.28,-1.3,-1.17,-3.69,-2.9,-2.3,-0.29,0.0,8.35,32.35,27.63,22.12,16.78,22.61,23.34,21.83,19.87,15.05,13.11,24.85,54.23,25.45,11.26,4.4,1.28,-0.29,-2.57,-2.14,-2.78,-2.25,-0.29,1.84,5.72,19.73,20.66,15.89,11.45,13.86,15.27,13.4,12.27,9.64,8.6
SettlementPointPrice,44.79,44.52,41.91,39.56,42.65,44.04,46.73,48.59,50.0,46.56,46.93,48.55,53.36,59.52,63.62,60.59,59.22,61.0,61.54,65.51,63.65,54.23,53.0,49.0,48.44,48.45,42.97,40.69,40.96,43.31,47.6,49.68,50.0,48.37,49.42,48.56,49.94,45.63,42.11,45.89,49.53,55.11,62.6,79.66,90.92,59.14,53.45,52.41,47.59,46.67,43.01,41.28,41.16,42.86,51.45,69.74,74.26,59.0,53.15,48.38,45.67,44.6,45.38,45.1,45.66,39.79,44.55,42.46,40.51,44.25,45.89,48.52,50.41,52.46,49.27,50.29,52.14,56.95,63.25,66.91,63.12,60.98,62.16,61.37,65.56,63.94,54.61,53.26,49.39,48.83,48.97,43.46,41.18,41.41,43.74,48.07,50.06,50.55,48.37,49.14,48.11,49.16,44.88,41.78,45.93,49.58,55.24,62.61,79.72,91.89,61.23,56.02,54.3,49.51,48.73,45.33,43.64,43.49,45.27,54.03,72.72,77.55,60.58,53.75,48.75,46.06,44.99,45.73,45.38,45.89
SettlementPointPrice,54.5,44.97,40.19,37.3,20.87,37.0,32.66,23.05,26.5,28.8,37.89,49.28,54.01,65.0,77.35,305.88,861.51,1149.73,1091.22,566.9,395.76,113.91,71.46,62.5,57.51,41.91,39.07,33.64,35.0,41.43,45.4,52.91,51.79,50.0,54.68,64.11,75.48,101.31,101.07,228.11,314.9,364.2,225.0,92.52,85.32,76.23,62.41,55.61,50.39,51.29,49.56,41.67,39.17,43.47,45.62,73.97,69.06,56.46,57.34,55.85,56.74,71.14,64.32,66.3,75.48,57.85,46.13,41.61,38.77,21.89,38.18,33.9,24.29,27.5,29.22,38.22,49.67,54.4,65.74,78.7,303.46,852.97,1134.7,1081.62,566.97,400.0,119.3,74.0,63.64,58.58,43.08,40.01,34.42,35.7,42.32,46.81,53.46,52.2,50.16,54.69,64.14,75.67,101.82,102.18,226.85,311.48,360.18,218.99,93.1,87.3,78.43,63.59,55.43,49.18,51.93,50.8,42.79,40.28,44.46,46.42,72.35,66.71,42.21,14.21,1.5,0.22,0.23,2.53,12.69,19.59
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,28.61,32.77,26.02,23.84,21.62,20.58,17.81,19.01,21.47,15.53,10.3,8.65,9.97,10.96,11.91,12.75,13.09,15.14,19.43,57.91,64.7,45.11,35.69,32.26,28.5,32.99,30.1,28.36,28.38,29.49,32.85,37.63,43.88,29.09,18.37,17.18,16.29,16.18,16.43,15.89,16.21,17.27,24.97,92.74,73.0,43.63,36.71,35.25,31.19,48.39,37.15,32.78,29.86,30.04,36.99,40.84,41.27,23.73,18.27,16.57,15.77,14.91,14.99,12.47,12.82
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,32.17,30.9,26.14,25.75,27.71,27.67,26.3,28.42,24.75,22.45,21.25,22.98,24.33,25.92,24.31,25.36,28.46,38.9,48.54,50.68,102.02,121.16,52.78,32.33,32.87,21.2,19.79,18.89,18.18,18.48,20.36,27.38,24.72,20.64,20.15,21.3,23.81,25.1,26.27,33.12,43.69,60.05,70.94,77.72,172.4,222.97,102.44,33.15,26.67,24.89,20.88,19.78,19.69,19.93,23.36,32.75,26.79,23.37,22.24,21.84,24.16,26.73,29.97,32.0,35.11
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,44.14,44.37,41.1,38.4,37.63,36.69,39.25,40.84,42.46,42.37,40.39,38.89,39.1,36.07,38.86,35.3,35.6,44.62,72.54,56.57,49.96,44.54,40.49,39.92,35.5,41.99,31.42,28.49,26.24,26.11,30.71,43.1,42.05,31.3,15.61,8.27,4.89,3.74,1.61,2.05,2.37,7.35,34.3,30.42,18.89,17.47,14.2,14.13,13.57,22.15,16.39,18.98,25.57,30.15,39.4,49.76,53.25,45.11,34.85,21.95,7.35,4.29,3.68,3.9,5.0
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,32.01,34.09,28.39,25.09,24.19,26.42,29.4,44.44,54.37,49.68,33.78,30.54,27.02,25.66,23.57,22.88,22.25,22.95,37.28,64.68,34.74,29.99,26.55,23.67,14.94,1.89,0.23,0.05,0.94,6.26,8.34,36.11,40.19,22.02,11.48,16.59,17.46,15.69,13.42,9.11,6.86,13.85,26.81,32.87,0.1,-0.28,-2.02,-5.19,-6.8,-3.5,-4.75,-3.61,-3.6,-2.19,-1.32,0.01,0.01,-0.28,-1.01,-3.16,-3.99,-4.8,-4.59,-4.65,-4.77
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,54.37,47.72,45.37,44.16,39.8,37.8,39.64,42.06,44.51,45.97,44.34,54.97,66.2,89.98,170.32,267.63,402.15,465.01,300.59,253.04,252.27,175.98,90.81,64.8,56.87,48.92,43.78,42.7,39.45,39.61,41.42,45.57,45.99,50.31,47.59,59.72,73.96,153.97,391.04,803.93,1455.41,1429.24,811.33,448.43,402.62,213.78,94.72,63.9,56.64,55.83,46.83,42.89,38.84,38.67,41.16,44.8,44.86,44.3,42.4,50.08,58.4,77.0,100.97,271.92,627.99
